market,ticker,name,sector,strategy,buy_time,sell_time,hold_hours,buy_price,sell_price,qty,profit_rate,sell_reason,sell_bucket,buy_era,sell_era,buy_reason,open_position,post_exit_ok,post_exit_note,ret_5d,ret_10d,ret_20d,ret_60d,max_up_after_pct,max_down_after_pct,post_exit_verdict,post_exit_verdict_ko
US,AAPL,Apple Inc.,Technology,SWING_FIB,2026-07-15 04:33:28,2026-07-23 22:32:00,209.98,315.36,315.12,3.0,-0.07610350076103789,"⏳ [타임스탑 발동] 전략: SWING_FIB, 기준: 72h 초과 청산 ([SWING_TIME_STOP_US] 보유 162.0h, 수익률 +1.96% < 유예 2.0%)",time_stop,스윙 BEAR 차단·진입 강화,Instant Out 방어,SWING_FIB,False,True,,5.72,-0.95,0.54,0.54,9.25,-4.88,neutral,중립
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-07-18 04:31:23,2026-07-23 22:32:04,138.01,84.5567,81.32,11.0,-3.82784569407275,하드스탑 이탈 (손실구간 방어),hard_stop,스윙 BEAR 차단·진입 강화,Instant Out 방어,HEDGE_PHASE4,False,True,,1.41,1.48,2.09,2.09,3.3,-0.18,neutral,중립
US,VLO,Valero Energy Corporation,Energy,SWING_FIB,2026-07-02 04:35:10,2026-07-24 04:46:29,528.19,267.7,299.67,1.0,11.942472917444912,"[SWING-SELL] 오버슈팅 캔들 트레일링 이탈 (현재가: $305.79 < 트레일: $306.96, 전일저가: $306.51)",swing_exit,스윙 BEAR 차단·진입 강화,Instant Out 방어,SWING_FIB,False,True,,4.41,-0.45,15.55,15.55,17.13,-2.74,early_exit,조기청산(매도 후 상승)
KR,037710,광주신세계,백화점과일반상점,TREND_V8,2026-07-06 15:02:23,2026-07-24 09:16:55,426.24,46250.0,39000.0,7.0,-15.675675675675677,"[V8_TIME_STOP_KR] 타임스탑 — 보유 330.2h (≥72h), 수익률 -15.68% < 유예 4.0% → 전량 매도",time_stop,스윙 BEAR 차단·진입 강화,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-3.08,-0.38,-3.33,-3.33,13.08,-15.64,neutral,중립
COIN,USDT-ONDO,USDT-ONDO,암호화폐,SWING_FIB,2026-06-09 08:31:20,2026-07-24 09:17:09,1080.76,0.3652,0.3994,0.16110000000000468,0.17557060446450426,"[V8_TIME_STOP_COIN] 타임스탑 — 보유 48.8h (≥48h), 수익률 +0.18% < 유예 4.0% → 전량 매도",time_stop,market_cycles 분리,Instant Out 방어,SWING_FIB,False,True,,-5.76,-12.37,-16.88,-13.12,12.69,-19.13,good_exit,적절청산(매도 후 하락)
COIN,USDT-ONDO,USDT-ONDO,암호화폐,TREND_V8,2026-07-22 08:31:42,2026-07-24 09:17:09,48.76,0.3987,0.3994,476.96479107999994,0.17557060446450426,"[V8_TIME_STOP_COIN] 타임스탑 — 보유 48.8h (≥48h), 수익률 +0.18% < 유예 4.0% → 전량 매도",time_stop,Instant Out 방어,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,-5.76,-12.37,-16.88,-13.12,12.69,-19.13,good_exit,적절청산(매도 후 하락)
COIN,USDT-ZEC,USDT-ZEC,암호화폐,SWING_FIB,2026-05-29 08:47:08,2026-07-24 19:45:48,1354.98,546.39,499.29,0.00010899999999999799,8.24715447154472,V5.0 샹들리에 라인 붕괴 (추세 종료),other,Phase4 + 스윙 리팩터,Instant Out 방어,SWING_FIB,False,False,OHLCV 부족,,,,,,,,
COIN,USDT-ZEC,USDT-ZEC,암호화폐,TREND_V8,2026-07-04 08:30:49,2026-07-24 19:45:48,491.25,461.25,499.29,0.36654412000000003,8.24715447154472,V5.0 샹들리에 라인 붕괴 (추세 종료),other,스윙 BEAR 차단·진입 강화,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,False,OHLCV 부족,,,,,,,,
COIN,USDT-ETH,USDT-ETH,암호화폐,SWING_FIB,2026-07-26 08:30:41,2026-07-26 09:30:28,1.0,1874.37,1879.19,0.1657341,0.2571530700982284,"[SWING-SELL] 5MA 트레일링 이탈 (현재가: 1,879 < 5MA: 1,886)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-0.91,1.65,0.26,21.0,23.71,-2.74,neutral,중립
COIN,USDT-ETH,USDT-ETH,암호화폐,SWING_FIB,2026-07-26 08:30:41,2026-07-29 13:15:57,76.75,1874.37,1891.03,0.0001658999999999966,-3.032556136131727,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 1,891 < 기준 1,893)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-1.81,1.5,1.35,20.24,22.93,-3.34,neutral,중립
COIN,USDT-ETH,USDT-ETH,암호화폐,SWING_FIB,2026-07-27 08:31:01,2026-07-29 13:15:57,52.75,1950.17,1891.03,0.1642695,-3.032556136131727,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 1,891 < 기준 1,893)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-1.81,1.5,1.35,20.24,22.93,-3.34,neutral,중립
COIN,USDT-KAITO,USDT-KAITO,암호화폐,TREND_V8,2026-07-26 08:30:23,2026-07-30 20:15:45,107.76,1.0077,1.0619,112.3,5.378584896298504,V5.0 샹들리에 라인 붕괴 (추세 종료),other,Instant Out 방어,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,73.09,-33.14,-66.28,-66.28,74.4,-66.28,good_exit,적절청산(매도 후 하락)
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-05-31 08:31:10,2026-07-31 19:16:00,1474.75,0.348,0.3263,0.4689999999999941,-0.7905138339921091,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.3263 < 기준 0.326768),swing_exit,미상,Instant Out 방어,SWING_FIB,False,True,,1.56,2.51,2.48,2.48,11.58,-0.4,neutral,중립
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-07-31 08:31:05,2026-07-31 19:16:00,10.75,0.3289,0.3263,935.4941000000001,-0.7905138339921091,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.3263 < 기준 0.326768),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,1.56,2.51,2.48,2.48,11.58,-0.4,neutral,중립
COIN,USDT-ETH,USDT-ETH,암호화폐,SWING_FIB,2026-07-27 08:31:01,2026-08-02 03:30:21,138.99,1950.17,1853.31,0.0003304999999999836,-3.8310657243376274,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 1,853 < 기준 1,857)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,3.37,1.39,22.69,22.69,25.43,-1.13,early_exit,조기청산(매도 후 상승)
COIN,USDT-ETH,USDT-ETH,암호화폐,SWING_FIB,2026-07-31 08:31:00,2026-08-02 03:30:21,42.99,1927.14,1853.31,0.15952048000000002,-3.8310657243376274,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 1,853 < 기준 1,857)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,3.37,1.39,22.69,22.69,25.43,-1.13,early_exit,조기청산(매도 후 상승)
COIN,USDT-ADA,USDT-ADA,암호화폐,SWING_FIB,2026-08-02 08:30:36,2026-08-02 13:15:33,4.75,0.174,0.1818,702.3969,4.482758620689657,"[SWING-SELL] 1.5R 1차 익절 (현재 1.88R≥1.5R, 목표≥0.180225, 평단 0 수익 +4.48%)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,10.62,1.27,3.96,3.96,15.79,-6.6,neutral,중립
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-07-31 08:31:05,2026-08-03 09:15:58,72.75,0.3289,0.3262,1.4058999999998605,-0.5184507471790285,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.3262 < 기준 0.326271),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,1.56,2.02,2.51,2.51,11.62,-0.21,neutral,중립
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-08-02 08:30:29,2026-08-03 09:15:58,24.76,0.3279,0.3262,914.3774000000002,-0.5184507471790285,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.3262 < 기준 0.326271),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,1.56,2.02,2.51,2.51,11.62,-0.21,neutral,중립
COIN,USDT-ADA,USDT-ADA,암호화폐,SWING_FIB,2026-08-02 08:30:36,2026-08-05 12:31:18,76.01,0.174,0.1907,703.24830377,9.5977011494253,"[SWING-SELL] 오버슈팅 캔들 트레일링 이탈 (현재가: 0.1907 < 트레일: 0.1911, 전일저가: 0.1911)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,1.68,-5.61,-0.89,-0.89,10.38,-10.96,neutral,중립
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-07-31 04:31:02,2026-08-05 22:31:44,138.01,82.7699966430664,81.29,13.0,-1.7880834880888912,V5.0 샹들리에 라인 붕괴 (추세 종료),other,Instant Out 방어,Instant Out 방어,HEDGE_PHASE4,False,True,,1.01,2.13,2.13,2.13,2.18,-0.15,neutral,중립
COIN,USDT-PEPE,USDT-PEPE,암호화폐,SWING_FIB,2026-08-04 08:31:13,2026-08-06 11:31:28,51.0,2.92e-06,2.84e-06,77595646.68,-2.739726027397263,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 0.000003 < 기준 0.000003),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-2.46,6.34,5.99,5.99,8.1,-9.86,early_exit,조기청산(매도 후 상승)
US,DELL,Dell Technologies Inc.,Technology,SWING_FIB,2026-08-04 04:32:41,2026-08-07 22:31:31,89.98,429.885009765625,429.24,1.0,-0.15004239528534682,"[SWING_TIME_STOP_US] 타임스탑 — 보유 90.0h (≥72h), 수익률 +1.89% < 유예 2.0% → 전량 매도",time_stop,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,14.34,1.94,1.94,1.94,19.75,-0.4,neutral,중립
US,GE,GE Aerospace,Industrials,SWING_FIB,2026-08-06 04:33:31,2026-08-10 23:01:44,114.47,380.760009765625,362.26,3.0,-4.85870608549795,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $369.65 < 기준 $370.30),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,1.98,-1.66,-1.66,-1.66,3.68,-1.73,neutral,중립
COIN,USDT-BTC,USDT-BTC,암호화폐,SWING_FIB,2026-08-08 08:30:58,2026-08-11 00:31:35,64.01,64888.7,64413.46,0.00465534,-0.7323925429234952,"[SWING-SELL] 스윙 기술바닥 이탈 (현재가: 64,413 < 기준 64,481)",swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-2.35,8.09,8.09,8.09,8.36,-2.66,early_exit,조기청산(매도 후 상승)
COIN,USDT-MMT,USDT-MMT,암호화폐,TREND_V8,2026-08-11 08:46:08,2026-08-11 12:31:07,3.75,0.2052,0.204,1455.4431,-0.5847953216374302,하드스탑 이탈 (손실구간 방어),hard_stop,Instant Out 방어,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,13.73,13.73,13.73,13.73,14.9,-19.36,early_exit,조기청산(매도 후 상승)
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-08-08 04:31:34,2026-08-12 22:32:32,114.02,82.75,80.8,13.0,-2.356495468277949,하드스탑 이탈 (손실구간 방어),hard_stop,Instant Out 방어,Instant Out 방어,HEDGE_PHASE4,False,True,,2.75,2.75,2.75,2.75,2.8,0.46,neutral,중립
KR,085620,미래에셋생명,생명보험,TREND_V8,2026-08-12 15:01:38,2026-08-13 09:01:49,18.0,19070.0,19180.0,11.0,0.5768222338751966,MANUAL,manual,Instant Out 방어,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,29.04,29.04,29.04,29.04,31.13,0.83,early_exit,조기청산(매도 후 상승)
COIN,USDT-TRX,USDT-TRX,암호화폐,SWING_FIB,2026-08-02 08:30:29,2026-08-15 19:30:46,323.0,0.3279,0.3316,2.322599999999852,-1.3388872359416852,하드스탑 이탈 (손실구간 방어),hard_stop,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,0.84,0.84,0.84,0.84,9.8,-1.03,neutral,중립
COIN,USDT-TRX,USDT-TRX,암호화폐,TREND_V8,2026-08-13 08:31:47,2026-08-15 19:30:46,58.98,0.3361,0.3316,882.6915000000001,-1.3388872359416852,하드스탑 이탈 (손실구간 방어),hard_stop,Instant Out 방어,Instant Out 방어,V6 스나이퍼(수급+MACD+RSI+상투방지),False,True,,0.84,0.84,0.84,0.84,9.8,-1.03,neutral,중립
US,ETN,Eaton Corporation plc,Industrials,SWING_FIB,2026-08-12 04:32:47,2026-08-17 22:32:19,137.99,459.75,446.2,2.0,-2.954641843470325,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $455.31 < 기준 $459.33),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,-4.83,-4.83,-4.83,-4.83,-0.29,-6.49,neutral,중립
US,NVDA,NVIDIA Corporation,Technology,SWING_FIB,2026-08-14 04:34:31,2026-08-18 22:32:34,113.97,225.85000610351562,215.42,5.0,-4.618111942284017,[SWING-SELL] 스윙 기술바닥 이탈 (현재가: $219.82 < 기준 $222.85),swing_exit,Instant Out 방어,Instant Out 방어,SWING_FIB,False,True,,0.99,0.99,0.99,0.99,3.46,0.62,neutral,중립
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-08-18 04:32:31,2026-08-18 23:32:18,19.0,81.38500213623047,79.95,13.0,-1.76322675992367,V5.0 샹들리에 라인 붕괴 (추세 종료),other,Instant Out 방어,Instant Out 방어,HEDGE_PHASE4,False,True,,3.84,3.84,3.84,3.84,3.89,3.33,neutral,중립
US,DXCM,"DexCom, Inc.",Healthcare,TREND_V8,2026-08-04 04:32:22,2026-08-20 04:47:05,384.25,87.0,89.91,13.0,3.2795359255642866,MANUAL,manual,Instant Out 방어,Equity 스냅샷 서킷 (로컬),V6 스나이퍼(수급+MACD+RSI+상투방지),False,False,매도일 이후 데이터 없음,,,,,,,,
US,TLT,iShares 20+ Year Treasury Bond ETF,Unknown,TREND_V8,2026-08-20 04:32:07,2026-08-20 04:47:23,0.25,82.92500305175781,82.89,13.0,-0.04221049197425378,MANUAL,manual,Equity 스냅샷 서킷 (로컬),Equity 스냅샷 서킷 (로컬),HEDGE_PHASE4,False,False,매도일 이후 데이터 없음,,,,,,,,
